StateAbbr,StateDesc,CountyName,CountyFIPS,TotalPopulation,ACCESS2_CrudePrev,ACCESS2_Crude95CI,ACCESS2_AdjPrev,ACCESS2_Adj95CI,ARTHRITIS_CrudePrev,ARTHRITIS_Crude95CI,ARTHRITIS_AdjPrev,ARTHRITIS_Adj95CI,BINGE_CrudePrev,BINGE_Crude95CI,BINGE_AdjPrev,BINGE_Adj95CI,BPHIGH_CrudePrev,BPHIGH_Crude95CI,BPHIGH_AdjPrev,BPHIGH_Adj95CI,BPMED_CrudePrev,BPMED_Crude95CI,BPMED_AdjPrev,BPMED_Adj95CI,CANCER_CrudePrev,CANCER_Crude95CI,CANCER_AdjPrev,CANCER_Adj95CI,CASTHMA_CrudePrev,CASTHMA_Crude95CI,CASTHMA_AdjPrev,CASTHMA_Adj95CI,CERVICAL_CrudePrev,CERVICAL_Crude95CI,CERVICAL_AdjPrev,CERVICAL_Adj95CI,CHD_CrudePrev,CHD_Crude95CI,CHD_AdjPrev,CHD_Adj95CI,CHECKUP_CrudePrev,CHECKUP_Crude95CI,CHECKUP_AdjPrev,CHECKUP_Adj95CI,CHOLSCREEN_CrudePrev,CHOLSCREEN_Crude95CI,CHOLSCREEN_AdjPrev,CHOLSCREEN_Adj95CI,COLON_SCREEN_CrudePrev,COLON_SCREEN_Crude95CI,COLON_SCREEN_AdjPrev,COLON_SCREEN_Adj95CI,COPD_CrudePrev,COPD_Crude95CI,COPD_AdjPrev,COPD_Adj95CI,COREM_CrudePrev,COREM_Crude95CI,COREM_AdjPrev,COREM_Adj95CI,COREW_CrudePrev,COREW_Crude95CI,COREW_AdjPrev,COREW_Adj95CI,CSMOKING_CrudePrev,CSMOKING_Crude95CI,CSMOKING_AdjPrev,CSMOKING_Adj95CI,DENTAL_CrudePrev,DENTAL_Crude95CI,DENTAL_AdjPrev,DENTAL_Adj95CI,DIABETES_CrudePrev,DIABETES_Crude95CI,DIABETES_AdjPrev,DIABETES_Adj95CI,HIGHCHOL_CrudePrev,HIGHCHOL_Crude95CI,HIGHCHOL_AdjPrev,HIGHCHOL_Adj95CI,KIDNEY_CrudePrev,KIDNEY_Crude95CI,KIDNEY_AdjPrev,KIDNEY_Adj95CI,LPA_CrudePrev,LPA_Crude95CI,LPA_AdjPrev,LPA_Adj95CI,MAMMOUSE_CrudePrev,MAMMOUSE_Crude95CI,MAMMOUSE_AdjPrev,MAMMOUSE_Adj95CI,MHLTH_CrudePrev,MHLTH_Crude95CI,MHLTH_AdjPrev,MHLTH_Adj95CI,OBESITY_CrudePrev,OBESITY_Crude95CI,OBESITY_AdjPrev,OBESITY_Adj95CI,PHLTH_CrudePrev,PHLTH_Crude95CI,PHLTH_AdjPrev,PHLTH_Adj95CI,SLEEP_CrudePrev,SLEEP_Crude95CI,SLEEP_AdjPrev,SLEEP_Adj95CI,STROKE_CrudePrev,STROKE_Crude95CI,STROKE_AdjPrev,STROKE_Adj95CI,TEETHLOST_CrudePrev,TEETHLOST_Crude95CI,TEETHLOST_AdjPrev,TEETHLOST_Adj95CI,Geolocation
VA,Virginia,Montgomery,51121,98985,13.3,"(10.7, 17.0)",13.3,"(10.9, 15.9)",21.5,"(20.4, 22.6)",25.6,"(24.1, 26.9)",18.8,"(17.6, 19.9)",17.2,"(16.4, 18.0)",24.5,"(23.3, 25.6)",28.6,"(27.3, 30.0)",71.8,"(70.2, 73.4)",58.2,"(57.2, 59.4)",5.4,"( 5.2,  5.7)",6.4,"( 6.1,  6.7)",9.4,"( 8.8, 10.2)",9.3,"( 8.8,  9.9)",82.4,"(79.4, 85.1)",85.6,"(83.4, 87.6)",5.4,"( 4.9,  6.0)",6.4,"( 5.8,  7.0)",75.8,"(74.6, 76.8)",76.9,"(76.1, 77.7)",80.0,"(77.6, 82.2)",83.9,"(82.4, 85.3)",65.0,"(62.1, 67.5)",63.6,"(60.8, 66.2)",6.0,"( 5.0,  7.0)",6.8,"( 5.7,  7.9)",37.9,"(29.7, 47.5)",29.0,"(23.0, 35.0)",37.4,"(29.8, 46.0)",27.8,"(22.4, 33.4)",16.1,"(12.7, 19.1)",17.8,"(14.3, 20.9)",70.7,"(65.8, 74.7)",69.8,"(66.1, 73.2)",8.4,"( 7.7,  9.1)",10.0,"( 9.1, 10.8)",28.5,"(27.4, 29.5)",29.0,"(28.2, 29.9)",2.4,"( 2.2,  2.5)",2.7,"( 2.5,  2.9)",19.7,"(17.3, 22.6)",21.6,"(19.0, 24.2)",74.8,"(70.4, 78.5)",74.5,"(70.2, 78.3)",14.3,"(12.3, 16.2)",13.5,"(12.0, 15.1)",28.9,"(27.1, 30.7)",32.4,"(30.6, 34.2)",10.5,"( 9.3, 11.9)",11.9,"(10.5, 13.4)",37.8,"(35.5, 39.8)",39.0,"(37.0, 40.8)",2.5,"( 2.3,  2.9)",3.0,"( 2.7,  3.4)",12.0,"( 7.5, 17.9)",12.2,"( 7.7, 18.2)",POINT (-80.38719986 37.17436391)
VA,Virginia,Nelson,51125,14836,14.4,"(11.8, 17.2)",15.8,"(13.0, 18.7)",33.6,"(31.8, 35.4)",24.7,"(23.4, 26.0)",14.2,"(13.6, 14.9)",18.2,"(17.3, 19.1)",39.5,"(37.7, 41.1)",30.1,"(28.7, 31.3)",82.0,"(81.1, 82.9)",58.0,"(57.0, 59.1)",9.4,"( 8.9,  9.9)",6.5,"( 6.2,  6.7)",9.2,"( 8.7,  9.9)",9.4,"( 8.8, 10.0)",85.5,"(82.8, 87.9)",86.0,"(83.6, 88.3)",9.4,"( 8.4, 10.5)",6.3,"( 5.7,  6.9)",81.7,"(81.0, 82.4)",77.2,"(76.2, 78.1)",87.5,"(86.5, 88.7)",82.9,"(81.3, 84.5)",68.5,"(65.6, 71.4)",65.4,"(62.3, 68.4)",9.5,"( 7.9, 11.3)",7.1,"( 6.1,  8.3)",35.6,"(27.4, 44.5)",27.0,"(21.4, 33.0)",38.3,"(30.0, 46.9)",28.4,"(22.9, 34.3)",17.9,"(14.9, 20.8)",19.8,"(16.5, 23.2)",68.7,"(64.7, 72.5)",67.7,"(63.6, 71.7)",13.9,"(12.6, 15.1)",9.7,"( 8.9, 10.5)",41.2,"(39.9, 42.3)",30.4,"(29.5, 31.2)",3.7,"( 3.5,  4.0)",2.7,"( 2.5,  2.9)",27.2,"(23.8, 30.4)",24.8,"(21.8, 27.9)",73.0,"(68.5, 77.4)",73.1,"(68.7, 77.4)",12.7,"(11.4, 14.0)",14.3,"(12.7, 15.9)",33.8,"(31.9, 35.5)",33.3,"(31.6, 35.0)",14.5,"(12.7, 16.4)",12.4,"(10.9, 13.9)",35.5,"(33.8, 37.1)",37.6,"(35.8, 39.2)",4.5,"( 3.9,  5.0)",3.1,"( 2.8,  3.5)",13.2,"( 8.3, 18.7)",13.7,"( 8.4, 19.5)",POINT (-78.8870564 37.78728015)
VA,Virginia,New Kent,51127,22391,13.1,"(11.1, 15.4)",13.9,"(11.7, 16.3)",28.1,"(26.7, 29.6)",23.9,"(22.6, 25.1)",16.7,"(16.0, 17.4)",18.5,"(17.7, 19.4)",33.6,"(32.1, 34.9)",29.2,"(27.9, 30.3)",77.1,"(76.0, 78.2)",56.8,"(55.8, 57.8)",7.5,"( 7.2,  7.9)",6.4,"( 6.1,  6.7)",8.8,"( 8.4,  9.3)",8.8,"( 8.3,  9.3)",87.2,"(85.1, 89.1)",87.5,"(85.5, 89.3)",6.6,"( 6.0,  7.3)",5.5,"( 5.1,  6.0)",79.5,"(78.8, 80.2)",77.5,"(76.6, 78.3)",86.9,"(85.8, 88.0)",84.7,"(83.3, 86.0)",67.1,"(64.5, 69.6)",65.6,"(62.8, 68.2)",7.0,"( 5.9,  8.1)",5.9,"( 5.1,  6.8)",38.4,"(29.8, 46.9)",29.2,"(23.3, 34.8)",38.4,"(30.5, 46.5)",28.6,"(23.0, 33.9)",17.6,"(15.1, 20.2)",18.0,"(15.1, 20.6)",71.1,"(68.0, 74.2)",70.8,"(67.5, 73.8)",10.9,"(10.0, 11.8)",8.9,"( 8.3,  9.6)",36.1,"(35.1, 37.2)",29.4,"(28.6, 30.1)",2.8,"( 2.6,  3.0)",2.4,"( 2.3,  2.6)",23.5,"(20.8, 26.0)",22.4,"(19.8, 24.9)",76.5,"(72.4, 80.2)",76.1,"(71.8, 79.9)",12.4,"(11.2, 13.6)",12.9,"(11.6, 14.2)",33.3,"(31.6, 35.1)",32.5,"(30.7, 34.1)",11.9,"(10.6, 13.2)",10.8,"( 9.7, 11.9)",37.1,"(35.3, 38.7)",37.7,"(35.9, 39.3)",3.2,"( 2.9,  3.6)",2.7,"( 2.4,  3.0)",10.2,"( 7.0, 14.5)",10.8,"( 7.5, 15.1)",POINT (-76.99729537 37.50511878)
VA,Virginia,Northampton,51131,11735,18.3,"(16.0, 20.6)",20.1,"(17.6, 22.7)",37.0,"(35.3, 38.4)",27.4,"(26.2, 28.5)",12.5,"(12.0, 13.0)",16.0,"(15.4, 16.6)",43.9,"(42.6, 45.1)",34.5,"(33.5, 35.5)",83.4,"(82.7, 84.0)",61.8,"(60.9, 62.7)",9.2,"( 8.8,  9.6)",6.2,"( 6.0,  6.5)",10.2,"( 9.7, 10.8)",10.3,"( 9.8, 10.9)",84.6,"(82.4, 86.6)",85.3,"(83.5, 87.1)",10.7,"( 9.7, 11.7)",7.1,"( 6.5,  7.6)",83.0,"(82.5, 83.6)",78.9,"(78.2, 79.6)",87.7,"(86.8, 88.5)",83.6,"(82.3, 84.8)",67.0,"(64.7, 69.2)",63.5,"(61.1, 65.9)",10.8,"( 9.2, 12.4)",8.1,"( 7.1,  9.1)",31.9,"(24.6, 39.9)",24.5,"(19.8, 29.6)",34.5,"(27.7, 41.9)",25.8,"(21.2, 30.7)",19.7,"(17.4, 22.1)",21.8,"(19.1, 24.4)",62.8,"(59.6, 66.1)",61.8,"(58.5, 65.0)",17.1,"(15.9, 18.2)",12.3,"(11.5, 13.0)",41.2,"(40.3, 42.1)",30.8,"(30.2, 31.5)",4.5,"( 4.2,  4.8)",3.2,"( 3.0,  3.4)",31.5,"(28.9, 34.2)",28.8,"(26.4, 31.3)",73.3,"(69.7, 76.8)",73.4,"(69.6, 76.9)",13.8,"(12.6, 14.9)",15.4,"(14.1, 16.7)",42.8,"(41.2, 44.3)",42.9,"(41.4, 44.4)",16.8,"(15.2, 18.5)",14.4,"(13.2, 15.7)",38.7,"(37.3, 40.0)",41.0,"(39.7, 42.4)",5.7,"( 5.1,  6.3)",3.9,"( 3.5,  4.3)",17.9,"(13.1, 23.2)",18.2,"(13.2, 23.6)",POINT (-75.87602338 37.34366366)
VA,Virginia,Northumberland,51133,12147,14.3,"(12.2, 16.4)",16.1,"(13.8, 18.6)",38.3,"(36.5, 40.0)",25.4,"(24.2, 26.5)",12.0,"(11.5, 12.5)",17.4,"(16.7, 18.1)",46.1,"(44.3, 47.7)",32.9,"(31.8, 34.1)",84.3,"(83.5, 85.1)",59.6,"(58.6, 60.6)",10.8,"(10.3, 11.3)",6.3,"( 6.0,  6.6)",9.2,"( 8.7,  9.7)",9.6,"( 9.2, 10.1)",86.2,"(84.1, 88.2)",87.3,"(85.4, 88.9)",11.2,"(10.1, 12.4)",6.3,"( 5.7,  6.8)",84.6,"(84.0, 85.1)",78.8,"(78.0, 79.5)",90.3,"(89.7, 91.0)",84.9,"(83.8, 86.1)",69.5,"(67.2, 71.8)",65.5,"(63.0, 68.0)",10.1,"( 8.4, 11.8)",6.8,"( 5.9,  7.8)",33.7,"(26.2, 42.4)",25.4,"(20.0, 31.0)",37.2,"(29.7, 45.2)",27.4,"(22.3, 32.7)",16.6,"(14.2, 19.1)",20.0,"(17.4, 22.7)",69.7,"(66.2, 73.1)",68.1,"(64.7, 71.0)",15.8,"(14.5, 17.0)",10.1,"( 9.4, 10.8)",42.7,"(41.5, 43.7)",29.5,"(28.8, 30.2)",4.4,"( 4.1,  4.7)",2.8,"( 2.6,  3.0)",27.4,"(24.4, 30.6)",24.2,"(21.9, 26.6)",74.1,"(69.9, 77.9)",75.4,"(71.5, 79.0)",11.5,"(10.5, 12.6)",13.9,"(12.7, 15.2)",27.4,"(25.9, 28.9)",28.3,"(26.9, 29.7)",15.0,"(13.3, 16.8)",12.3,"(11.2, 13.5)",34.9,"(33.4, 36.3)",38.9,"(37.5, 40.5)",5.3,"( 4.7,  6.0)",3.2,"( 2.9,  3.6)",13.3,"( 8.8, 18.6)",13.4,"( 9.0, 18.8)",POINT (-76.4197255 37.88771986)
VA,Virginia,Nottoway,51135,15420,21.3,"(18.7, 24.1)",22.0,"(19.3, 25.1)",32.0,"(30.9, 33.1)",27.7,"(26.7, 28.7)",14.5,"(13.9, 15.1)",16.0,"(15.3, 16.7)",42.9,"(41.7, 44.0)",38.6,"(37.4, 39.7)",79.1,"(78.3, 79.9)",62.4,"(61.3, 63.4)",7.5,"( 7.2,  7.8)",6.2,"( 6.0,  6.4)",10.4,"( 9.9, 10.9)",10.4,"( 9.9, 10.9)",83.4,"(81.4, 85.4)",84.0,"(82.1, 85.9)",9.4,"( 8.8, 10.1)",7.7,"( 7.2,  8.3)",80.4,"(79.6, 81.0)",78.5,"(77.7, 79.3)",84.4,"(83.2, 85.5)",82.5,"(81.2, 83.8)",61.7,"(59.4, 64.1)",60.2,"(57.8, 62.7)",10.1,"( 9.1, 11.3)",8.8,"( 8.0,  9.8)",30.9,"(24.5, 37.9)",23.9,"(19.4, 28.7)",31.7,"(25.6, 38.1)",23.4,"(19.3, 27.8)",24.2,"(21.9, 26.4)",25.3,"(22.7, 27.8)",60.3,"(57.2, 63.2)",59.9,"(56.8, 63.0)",16.2,"(15.4, 17.1)",13.9,"(13.2, 14.6)",38.2,"(37.3, 39.2)",31.5,"(30.8, 32.2)",4.0,"( 3.8,  4.3)",3.4,"( 3.3,  3.7)",33.2,"(31.0, 35.6)",31.9,"(29.6, 34.2)",73.2,"(69.7, 76.5)",73.2,"(69.7, 76.6)",15.6,"(14.5, 16.7)",16.3,"(15.0, 17.5)",36.6,"(35.2, 37.9)",36.8,"(35.3, 38.2)",16.6,"(15.4, 17.9)",15.4,"(14.3, 16.6)",41.7,"(40.4, 42.8)",42.8,"(41.5, 44.0)",5.3,"( 4.8,  5.7)",4.4,"( 4.1,  4.8)",20.1,"(15.3, 25.1)",20.3,"(15.5, 25.4)",POINT (-78.05096634 37.14299664)
VA,Virginia,Orange,51137,36644,14.9,"(12.6, 17.4)",15.8,"(13.3, 18.5)",29.5,"(28.1, 31.1)",24.1,"(22.9, 25.4)",14.8,"(14.2, 15.5)",17.1,"(16.4, 17.9)",36.3,"(35.0, 37.6)",30.4,"(29.2, 31.5)",78.9,"(78.0, 79.8)",57.7,"(56.8, 58.7)",8.2,"( 7.9,  8.6)",6.4,"( 6.2,  6.7)",9.3,"( 8.8,  9.9)",9.4,"( 8.9,  9.9)",85.2,"(83.0, 87.3)",85.7,"(83.5, 87.6)",8.0,"( 7.2,  8.8)",6.1,"( 5.6,  6.7)",79.8,"(79.1, 80.5)",77.1,"(76.2, 77.9)",86.7,"(85.6, 87.7)",83.9,"(82.5, 85.4)",64.5,"(61.9, 67.2)",62.7,"(60.0, 65.5)",8.3,"( 7.0,  9.7)",6.9,"( 5.9,  7.9)",36.2,"(28.2, 44.7)",27.5,"(22.3, 33.1)",34.4,"(26.9, 42.4)",25.5,"(20.7, 30.6)",19.4,"(16.5, 22.1)",20.6,"(17.5, 23.4)",68.8,"(65.5, 72.3)",68.2,"(64.7, 71.8)",12.2,"(11.2, 13.1)",9.7,"( 9.0, 10.4)",37.7,"(36.7, 38.7)",29.9,"(29.2, 30.7)",3.2,"( 3.0,  3.5)",2.6,"( 2.5,  2.8)",26.7,"(24.1, 29.4)",25.1,"(22.5, 27.6)",76.1,"(72.4, 79.6)",76.2,"(72.4, 79.6)",13.1,"(11.9, 14.4)",14.1,"(12.7, 15.4)",32.4,"(30.9, 33.9)",32.3,"(30.7, 33.9)",13.5,"(12.0, 15.0)",12.1,"(10.8, 13.4)",37.6,"(36.1, 39.1)",38.9,"(37.3, 40.4)",3.8,"( 3.4,  4.3)",3.0,"( 2.7,  3.4)",12.9,"( 8.6, 17.6)",13.1,"( 8.8, 17.9)",POINT (-78.01213558 38.24674596)
VA,Virginia,Page,51139,23933,16.7,"(13.7, 19.8)",17.7,"(14.6, 21.0)",33.4,"(31.7, 35.0)",26.9,"(25.6, 28.3)",15.3,"(14.5, 16.1)",17.9,"(17.0, 18.9)",37.6,"(36.2, 39.2)",31.0,"(29.8, 32.3)",79.5,"(78.5, 80.6)",57.6,"(56.3, 58.8)",8.5,"( 8.0,  8.9)",6.5,"( 6.2,  6.8)",9.8,"( 9.2, 10.5)",9.9,"( 9.2, 10.7)",83.1,"(80.3, 85.7)",83.7,"(81.2, 86.2)",9.7,"( 8.8, 10.8)",7.3,"( 6.6,  8.0)",79.2,"(78.3, 80.0)",76.0,"(74.9, 77.1)",84.5,"(83.1, 85.9)",81.0,"(79.1, 82.8)",61.6,"(58.7, 64.6)",59.9,"(56.9, 63.0)",10.9,"( 9.4, 12.5)",8.9,"( 7.7, 10.2)",33.2,"(24.9, 41.8)",25.3,"(20.0, 30.8)",33.2,"(25.5, 41.2)",24.6,"(19.8, 29.8)",23.2,"(20.0, 26.2)",24.7,"(21.1, 28.2)",62.1,"(57.9, 66.1)",61.5,"(56.9, 65.7)",13.6,"(12.5, 14.6)",10.5,"( 9.7, 11.3)",40.3,"(39.0, 41.6)",31.5,"(30.6, 32.4)",3.6,"( 3.4,  3.9)",2.9,"( 2.7,  3.1)",30.6,"(27.4, 33.7)",28.5,"(25.5, 31.8)",70.2,"(65.2, 74.9)",70.1,"(65.1, 75.0)",15.5,"(14.1, 17.0)",16.7,"(15.0, 18.4)",35.8,"(34.1, 37.6)",35.4,"(33.7, 37.3)",16.5,"(14.8, 18.4)",14.7,"(13.3, 16.4)",37.2,"(35.7, 38.7)",38.5,"(36.8, 40.1)",4.5,"( 4.0,  5.1)",3.5,"( 3.1,  3.9)",17.2,"(11.4, 23.2)",17.5,"(11.5, 23.6)",POINT (-78.48445233 38.61927723)
VA,Virginia,Patrick,51141,17673,17.0,"(14.2, 20.2)",18.6,"(15.5, 22.2)",37.4,"(35.7, 39.0)",27.9,"(26.6, 29.2)",13.4,"(12.7, 14.1)",17.2,"(16.2, 18.1)",42.6,"(41.1, 44.1)",33.1,"(31.8, 34.5)",81.9,"(81.0, 82.9)",58.7,"(57.5, 59.8)",9.4,"( 8.9,  9.9)",6.5,"( 6.2,  6.8)",10.0,"( 9.4, 10.6)",10.1,"( 9.4, 10.8)",82.9,"(79.8, 85.7)",83.6,"(80.9, 86.1)",11.0,"(10.0, 12.1)",7.4,"( 6.7,  8.0)",80.7,"(79.8, 81.5)",76.0,"(74.9, 77.1)",85.9,"(84.7, 87.1)",80.9,"(79.1, 82.6)",62.6,"(59.4, 65.4)",60.0,"(56.6, 63.0)",11.9,"(10.2, 13.6)",9.1,"( 7.8, 10.4)",31.1,"(23.8, 40.1)",23.7,"(18.5, 29.7)",34.2,"(26.9, 43.1)",25.3,"(20.1, 31.2)",22.5,"(19.4, 25.4)",25.0,"(21.5, 28.2)",64.4,"(60.5, 68.3)",63.4,"(59.2, 67.5)",15.3,"(14.0, 16.4)",10.8,"(10.0, 11.5)",42.8,"(41.6, 44.0)",31.9,"(31.0, 32.8)",4.2,"( 3.8,  4.5)",3.0,"( 2.8,  3.2)",32.0,"(28.8, 35.3)",29.1,"(26.1, 32.4)",71.1,"(66.4, 75.7)",71.5,"(66.3, 76.1)",14.9,"(13.5, 16.2)",16.7,"(15.0, 18.2)",37.2,"(35.4, 38.9)",36.9,"(35.0, 38.6)",17.5,"(15.6, 19.3)",15.0,"(13.4, 16.6)",38.4,"(36.8, 39.8)",40.5,"(38.8, 42.0)",5.2,"( 4.6,  5.9)",3.6,"( 3.2,  4.0)",17.7,"(11.9, 24.6)",17.9,"(12.0, 24.9)",POINT (-80.28463284 36.67841466)
VA,Virginia,Pittsylvania,51143,60949,17.6,"(15.3, 20.1)",18.9,"(16.4, 21.9)",34.2,"(32.8, 35.5)",27.0,"(25.8, 28.1)",13.3,"(12.7, 13.9)",16.0,"(15.3, 16.8)",41.5,"(40.3, 42.7)",33.9,"(32.9, 34.9)",80.7,"(79.9, 81.6)",59.5,"(58.5, 60.4)",8.5,"( 8.2,  8.9)",6.4,"( 6.1,  6.6)",10.2,"( 9.7, 10.8)",10.3,"( 9.7, 10.9)",84.4,"(82.0, 86.6)",85.0,"(82.8, 87.0)",9.6,"( 8.8, 10.5)",7.0,"( 6.4,  7.5)",80.9,"(80.2, 81.6)",77.5,"(76.6, 78.3)",86.5,"(85.4, 87.5)",82.9,"(81.4, 84.3)",64.3,"(61.9, 66.6)",62.2,"(59.8, 64.6)",10.3,"( 9.0, 11.7)",8.2,"( 7.2,  9.2)",34.0,"(27.1, 42.2)",26.1,"(21.3, 31.4)",34.8,"(28.2, 42.6)",25.9,"(21.3, 30.6)",21.1,"(18.4, 23.6)",22.8,"(19.9, 25.5)",64.0,"(60.7, 67.4)",63.2,"(59.7, 66.5)",14.7,"(13.7, 15.6)",11.1,"(10.4, 11.8)",39.3,"(38.4, 40.3)",30.3,"(29.6, 31.0)",3.9,"( 3.7,  4.2)",3.0,"( 2.8,  3.2)",32.5,"(29.8, 35.0)",30.2,"(27.6, 32.8)",76.0,"(72.1, 79.2)",76.0,"(72.0, 79.4)",14.9,"(13.7, 16.1)",16.2,"(14.8, 17.5)",36.8,"(35.4, 38.1)",36.4,"(35.1, 37.7)",16.3,"(14.7, 17.8)",14.3,"(13.0, 15.6)",37.1,"(35.8, 38.2)",38.6,"(37.3, 39.8)",5.0,"( 4.5,  5.5)",3.7,"( 3.4,  4.1)",16.7,"(12.2, 22.1)",17.0,"(12.3, 22.5)",POINT (-79.39711069 36.8214034)
VA,Virginia,Powhatan,51145,29189,13.0,"(10.6, 15.5)",14.0,"(11.3, 16.8)",29.1,"(27.4, 30.7)",24.1,"(22.7, 25.4)",16.7,"(15.9, 17.5)",19.1,"(18.1, 20.0)",34.3,"(33.0, 35.7)",29.3,"(28.1, 30.5)",77.6,"(76.5, 78.6)",56.8,"(55.7, 57.9)",7.9,"( 7.5,  8.2)",6.5,"( 6.2,  6.7)",8.8,"( 8.3,  9.5)",8.8,"( 8.2,  9.4)",87.2,"(84.8, 89.3)",87.4,"(85.2, 89.4)",7.0,"( 6.2,  7.8)",5.7,"( 5.1,  6.3)",79.6,"(78.8, 80.3)",77.1,"(76.1, 78.0)",86.9,"(85.6, 88.2)",84.3,"(82.6, 85.8)",68.9,"(66.0, 71.6)",67.8,"(64.9, 70.6)",7.3,"( 6.1,  8.8)",6.1,"( 5.2,  7.1)",38.8,"(30.3, 48.3)",29.5,"(23.7, 35.4)",37.7,"(29.6, 46.9)",28.1,"(22.6, 33.6)",17.7,"(14.6, 20.7)",18.3,"(15.0, 21.4)",71.0,"(67.4, 74.5)",70.4,"(66.6, 74.0)",10.6,"( 9.6, 11.6)",8.4,"( 7.7,  9.1)",36.6,"(35.5, 37.7)",29.4,"(28.6, 30.1)",2.8,"( 2.6,  3.0)",2.4,"( 2.2,  2.5)",23.1,"(20.2, 26.0)",21.8,"(19.0, 24.6)",76.1,"(71.4, 80.0)",75.8,"(71.1, 79.9)",12.3,"(10.9, 13.7)",12.9,"(11.4, 14.5)",31.6,"(29.8, 33.4)",30.7,"(28.8, 32.4)",12.1,"(10.6, 13.8)",10.8,"( 9.5, 12.1)",35.5,"(33.6, 37.1)",36.2,"(34.2, 37.8)",3.3,"( 2.9,  3.7)",2.7,"( 2.4,  3.0)",10.8,"( 6.7, 15.7)",11.3,"( 7.0, 16.2)",POINT (-77.91518995 37.55010427)
VA,Virginia,Prince Edward,51147,22950,16.8,"(13.8, 20.1)",17.5,"(15.1, 19.9)",25.8,"(24.8, 26.7)",27.0,"(25.9, 28.0)",16.9,"(15.7, 18.1)",16.3,"(15.6, 17.1)",33.9,"(32.9, 34.9)",35.8,"(34.8, 36.9)",76.4,"(75.3, 77.6)",61.5,"(60.6, 62.4)",6.2,"( 6.0,  6.5)",6.2,"( 6.0,  6.5)",10.1,"( 9.5, 10.9)",10.0,"( 9.6, 10.6)",82.9,"(80.3, 85.1)",85.5,"(83.6, 87.3)",6.9,"( 6.4,  7.4)",6.8,"( 6.3,  7.3)",79.1,"(77.8, 80.1)",79.1,"(78.3, 79.9)",81.1,"(78.7, 83.2)",83.6,"(82.3, 84.9)",65.7,"(63.6, 68.0)",63.8,"(61.6, 66.1)",7.5,"( 6.7,  8.4)",7.6,"( 6.9,  8.5)",31.7,"(25.8, 38.3)",24.5,"(20.5, 29.0)",34.8,"(28.9, 41.2)",26.0,"(22.1, 30.4)",19.4,"(16.7, 22.1)",22.1,"(19.8, 24.6)",62.2,"(58.0, 65.9)",60.4,"(57.1, 63.6)",11.7,"(11.0, 12.3)",12.1,"(11.4, 12.8)",33.2,"(32.0, 34.3)",30.6,"(30.0, 31.3)",3.1,"( 3.0,  3.3)",3.2,"( 3.0,  3.3)",27.1,"(24.6, 29.9)",28.5,"(26.3, 30.8)",75.5,"(72.1, 78.7)",75.1,"(71.7, 78.5)",15.5,"(13.8, 17.3)",15.1,"(14.0, 16.4)",32.4,"(30.8, 33.9)",36.2,"(34.8, 37.7)",13.1,"(12.0, 14.2)",14.0,"(12.9, 15.1)",39.0,"(37.2, 40.6)",41.3,"(39.9, 42.7)",3.8,"( 3.5,  4.1)",3.8,"( 3.5,  4.1)",16.1,"(11.5, 21.3)",16.3,"(11.7, 21.4)",POINT (-78.44090998 37.22420403)
VA,Virginia,Prince George,51149,38082,16.9,"(14.9, 19.3)",17.1,"(15.1, 19.4)",26.5,"(25.5, 27.4)",25.4,"(24.5, 26.3)",16.4,"(15.8, 17.0)",16.7,"(16.1, 17.3)",33.7,"(32.6, 34.6)",32.8,"(31.7, 33.8)",75.2,"(74.3, 76.1)",60.2,"(59.3, 61.1)",6.4,"( 6.1,  6.7)",6.1,"( 5.9,  6.4)",9.1,"( 8.7,  9.5)",9.1,"( 8.7,  9.5)",87.0,"(85.4, 88.4)",87.2,"(85.6, 88.6)",6.2,"( 5.8,  6.7)",6.0,"( 5.5,  6.4)",78.8,"(78.2, 79.4)",78.5,"(77.8, 79.1)",85.3,"(84.3, 86.4)",85.0,"(83.9, 86.1)",67.4,"(65.2, 69.5)",66.5,"(64.3, 68.6)",6.7,"( 5.9,  7.4)",6.4,"( 5.7,  7.1)",35.6,"(28.6, 42.9)",27.2,"(22.5, 31.9)",38.6,"(31.8, 45.6)",28.7,"(24.2, 33.1)",18.5,"(16.3, 20.7)",18.4,"(16.1, 20.6)",68.6,"(66.0, 71.3)",68.7,"(66.0, 71.5)",11.2,"(10.5, 11.8)",10.6,"(10.1, 11.2)",34.0,"(33.2, 34.8)",30.5,"(29.9, 31.1)",2.8,"( 2.7,  3.0)",2.7,"( 2.6,  2.9)",24.7,"(22.7, 26.5)",24.4,"(22.5, 26.3)",76.4,"(73.2, 79.3)",76.1,"(72.9, 79.1)",12.9,"(12.0, 13.8)",13.0,"(12.0, 14.0)",34.8,"(33.5, 36.1)",34.5,"(33.2, 35.8)",11.8,"(10.9, 12.7)",11.5,"(10.6, 12.4)",40.0,"(38.8, 41.3)",40.1,"(38.8, 41.3)",3.3,"( 3.0,  3.6)",3.2,"( 2.9,  3.5)",13.0,"( 9.5, 17.3)",13.4,"( 9.6, 17.7)",POINT (-77.22506516 37.18585129)
