SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,37,093,North Carolina,Hoke County,4,12,3027,1429,1598,676,667,604,725,108,141,15,23,1,5,25,37,692,694,617,740,127,166,18,31,3,5,1283,1449,559,560,588,698,101,133,13,23,1,4,21,31,571,581,599,710,117,156,16,30,3,4,146,149,117,107,16,27,7,8,2,0,0,1,4,6,121,113,18,30,10,10,2,1,0,1
050,37,093,North Carolina,Hoke County,4,13,2929,1380,1549,610,627,619,740,117,132,12,29,10,0,12,21,618,641,625,750,123,144,16,33,10,3,1275,1432,521,539,608,720,115,129,12,29,9,0,10,15,528,550,613,725,121,137,14,32,9,3,105,117,89,88,11,20,2,3,0,0,1,0,2,6,90,91,12,25,2,7,2,1,1,0
050,37,093,North Carolina,Hoke County,4,14,2408,1115,1293,495,578,500,527,87,139,15,30,4,2,14,17,507,590,505,533,95,152,17,35,5,4,1033,1183,434,482,486,518,82,135,15,30,4,1,12,17,444,494,490,524,90,148,16,35,5,3,82,110,61,96,14,9,5,4,0,0,0,1,2,0,63,96,15,9,5,4,1,0,0,1
050,37,093,North Carolina,Hoke County,4,15,1763,803,960,380,419,329,410,80,92,7,23,3,3,4,13,384,426,331,418,82,96,7,26,3,7,761,926,352,397,322,401,75,92,6,23,3,1,3,12,355,404,323,409,77,96,6,25,3,4,42,34,28,22,7,9,5,0,1,0,0,2,1,1,29,22,8,9,5,0,1,1,0,3
050,37,093,North Carolina,Hoke County,4,16,1051,494,557,256,252,180,220,44,48,6,28,1,1,7,8,260,259,183,224,50,54,7,29,2,1,471,537,240,236,175,217,42,47,6,28,1,1,7,8,244,243,178,221,48,53,7,29,2,1,23,20,16,16,5,3,2,1,0,0,0,0,0,0,16,16,5,3,2,1,0,0,0,0
050,37,093,North Carolina,Hoke County,4,17,608,266,342,127,152,91,145,22,31,24,5,0,0,2,9,129,159,91,149,23,37,25,6,0,1,261,336,122,147,91,145,22,31,24,5,0,0,2,8,124,153,91,148,23,37,25,6,0,1,5,6,5,5,0,0,0,0,0,0,0,0,0,1,5,6,0,1,0,0,0,0,0,0
050,37,093,North Carolina,Hoke County,4,18,425,151,274,76,119,57,121,14,21,3,3,0,0,1,10,77,127,57,125,15,27,3,5,0,0,147,265,73,117,57,117,13,19,3,3,0,0,1,9,74,124,57,121,14,24,3,5,0,0,4,9,3,2,0,4,1,2,0,0,0,0,0,1,3,3,0,4,1,3,0,0,0,0
050,37,093,North Carolina,Hoke County,5,0,54587,26865,27722,13137,12739,9638,10305,2128,2469,453,604,122,118,1387,1487,14295,13949,10495,11208,2602,3014,816,986,190,210,22512,23393,10019,9712,9085,9715,1845,2174,373,544,70,57,1120,1191,10949,10675,9791,10448,2192,2579,685,871,122,131,4353,4329,3118,3027,553,590,283,295,80,60,52,61,267,296,3346,3274,704,760,410,435,131,115,68,79
050,37,093,North Carolina,Hoke County,5,1,4262,2220,2042,1130,965,618,615,159,172,45,32,6,11,262,247,1356,1175,800,783,228,238,115,94,17,22,1707,1491,813,638,544,533,118,109,32,25,2,3,198,183,983,796,687,663,160,145,85,75,8,11,513,551,317,327,74,82,41,63,13,7,4,8,64,64,373,379,113,120,68,93,30,19,9,11
050,37,093,North Carolina,Hoke County,5,2,4175,2135,2040,1039,927,682,664,160,186,44,46,18,17,192,200,1204,1100,810,801,213,237,95,102,23,26,1618,1533,721,644,582,570,109,112,24,31,7,6,175,170,871,793,699,687,155,152,73,80,12,14,517,507,318,283,100,94,51,74,20,15,11,11,17,30,333,307,111,114,58,85,22,22,11,12
050,37,093,North Carolina,Hoke County,5,3,3904,2001,1903,876,824,687,687,154,156,42,27,10,15,232,194,1076,992,847,817,218,211,104,75,18,24,1568,1466,596,543,622,622,127,124,30,19,3,6,190,152,760,672,755,726,171,162,84,59,10,14,433,437,280,281,65,65,27,32,12,8,7,9,42,42,316,320,92,91,47,49,20,16,8,10
050,37,093,North Carolina,Hoke County,5,4,3383,1748,1635,752,678,660,632,157,158,16,20,5,6,158,141,888,798,769,724,205,197,53,53,15,14,1345,1300,466,432,609,590,132,140,13,17,3,3,122,118,571,532,694,668,165,167,46,47,10,11,403,335,286,246,51,42,25,18,3,3,2,3,36,23,317,266,75,56,40,30,7,6,5,3
050,37,093,North Carolina,Hoke County,5,5,3091,1536,1555,619,671,616,571,166,164,18,28,12,4,105,117,711,769,683,639,194,202,47,53,16,17,1279,1290,433,478,584,546,148,152,15,26,6,1,93,87,515,552,643,600,172,177,42,45,9,8,257,265,186,193,32,25,18,12,3,2,6,3,12,30,196,217,40,39,22,25,5,8,7,9
050,37,093,North Carolina,Hoke County,5,6,4315,2204,2111,1287,1175,620,592,151,169,35,50,8,6,103,119,1370,1272,679,662,190,217,65,81,14,15,1847,1802,989,927,598,570,138,158,32,48,5,4,85,95,1059,1002,651,628,168,194,56,76,9,11,357,309,298,248,22,22,13,11,3,2,3,2,18,24,311,270,28,34,22,23,9,5,5,4
050,37,093,North Carolina,Hoke County,5,7,4863,2468,2395,1377,1260,819,779,134,173,48,63,12,10,78,110,1436,1345,860,840,170,221,67,94,18,17,2101,2041,1065,1002,785,732,128,154,44,55,9,5,70,93,1117,1073,822,784,158,193,63,84,15,11,367,354,312,258,34,47,6,19,4,8,3,5,8,17,319,272,38,56,12,28,4,10,3,6
050,37,093,North Carolina,Hoke County,5,8,4175,2057,2118,1146,1106,679,715,113,158,43,57,12,7,64,75,1195,1166,710,753,145,190,61,82,16,12,1674,1757,860,823,636,676,91,146,39,54,6,2,42,56,892,865,655,703,111,168,53,78,8,7,383,361,286,283,43,39,22,12,4,3,6,5,22,19,303,301,55,50,34,22,8,4,8,5
050,37,093,North Carolina,Hoke County,5,9,3705,1751,1954,877,924,627,726,151,168,27,52,10,8,59,76,920,980,655,767,184,209,43,76,12,13,1444,1599,653,648,592,684,128,154,21,49,8,7,42,57,682,691,612,715,150,183,34,67,9,10,307,355,224,276,35,42,23,14,6,3,2,1,17,19,238,289,43,52,34,26,9,9,3,3
050,37,093,North Carolina,Hoke County,5,10,3043,1460,1583,697,671,540,624,151,169,28,55,5,8,39,56,729,708,554,652,168,200,39,71,9,12,1238,1378,537,515,515,603,135,159,23,48,2,5,26,48,557,546,525,626,146,187,30,61,6,8,222,205,160,156,25,21,16,10,5,7,3,3,13,8,172,162,29,26,22,13,9,10,3,4
050,37,093,North Carolina,Hoke County,5,11,3108,1520,1588,679,655,648,691,139,179,21,15,6,14,27,34,703,675,659,707,152,199,28,26,6,18,1352,1425,564,533,628,672,124,169,17,13,2,7,17,31,578,551,635,686,131,187,23,24,2,11,168,163,115,122,20,19,15,10,4,2,4,7,10,3,125,124,24,21,21,12,5,2,4,7
050,37,093,North Carolina,Hoke County,5,12,2911,1354,1557,647,644,560,716,109,135,18,22,1,4,19,36,657,671,568,731,122,156,22,33,4,6,1231,1402,545,540,549,685,102,125,16,22,1,3,18,27,554,561,556,696,115,141,20,30,4,4,123,155,102,104,11,31,7,10,2,0,0,1,1,9,103,110,12,35,7,15,2,3,0,2
050,37,093,North Carolina,Hoke County,5,13,3012,1408,1604,620,662,634,752,120,134,7,30,9,1,18,25,635,681,641,764,131,147,10,35,10,3,1289,1488,520,574,623,731,116,132,7,30,8,1,15,20,532,588,629,740,125,143,10,34,9,3,119,116,100,88,11,21,4,2,0,0,1,0,3,5,103,93,12,24,6,4,0,1,1,0
050,37,093,North Carolina,Hoke County,5,14,2549,1202,1347,524,584,542,565,101,145,14,32,4,2,17,19,537,596,549,577,112,158,17,32,6,3,1108,1220,453,476,526,552,96,141,14,32,4,1,15,18,465,487,532,563,106,154,17,32,5,2,94,127,71,108,16,13,5,4,0,0,0,1,2,1,72,109,17,14,6,4,0,0,1,1
050,37,093,North Carolina,Hoke County,5,15,1857,838,1019,382,444,358,436,80,97,12,25,2,3,4,14,385,456,360,438,81,108,13,27,3,5,790,980,350,418,351,427,74,96,11,25,2,1,2,13,351,429,352,429,74,106,12,27,3,3,48,39,32,26,7,9,6,1,1,0,0,2,2,1,34,27,8,9,7,2,1,0,0,2
050,37,093,North Carolina,Hoke County,5,16,1153,512,641,266,273,188,262,46,56,5,39,2,1,5,10,270,280,189,267,49,65,6,40,3,1,485,608,246,255,182,248,45,55,5,39,2,1,5,10,250,262,183,253,48,64,6,40,3,1,27,33,20,18,6,14,1,1,0,0,0,0,0,0,20,18,6,14,1,1,0,0,0,0
050,37,093,North Carolina,Hoke County,5,17,628,288,340,132,157,105,140,21,28,27,7,0,1,3,7,134,160,106,144,23,34,28,7,0,2,279,332,125,149,104,140,20,28,27,7,0,1,3,7,127,152,105,144,22,34,28,7,0,2,9,8,7,8,1,0,1,0,0,0,0,0,0,0,7,8,1,0,1,0,0,0,0,0
050,37,093,North Carolina,Hoke County,5,18,453,163,290,87,119,55,138,16,22,3,4,0,0,2,7,89,125,56,142,17,25,3,5,0,0,157,281,83,117,55,134,14,20,3,4,0,0,2,6,85,123,56,137,15,22,3,5,0,0,6,9,4,2,0,4,2,2,0,0,0,0,0,1,4,2,0,5,2,3,0,0,0,0
050,37,093,North Carolina,Hoke County,6,0,55382,27290,28092,13395,12892,9771,10507,2106,2428,467,645,129,116,1422,1504,14586,14120,10646,11436,2580,2974,827,1019,207,193,22773,23636,10141,9745,9216,9897,1805,2135,386,582,77,61,1148,1216,11104,10734,9926,10656,2158,2551,698,897,137,121,4517,4456,3254,3147,555,610,301,293,81,63,52,55,274,288,3482,3386,720,780,422,423,129,122,70,72
050,37,093,North Carolina,Hoke County,6,1,4245,2230,2015,1115,968,620,601,168,158,39,35,6,10,282,243,1358,1177,814,769,246,228,108,103,15,16,1710,1497,806,641,555,542,113,94,26,25,3,4,207,191,986,805,699,679,158,139,82,79,9,9,520,518,309,327,65,59,55,64,13,10,3,6,75,52,372,372,115,90,88,89,26,24,6,7
050,37,093,North Carolina,Hoke County,6,2,4192,2152,2040,1084,937,659,696,157,185,38,36,19,15,195,171,1249,1082,790,811,210,234,93,79,25,20,1621,1500,735,627,575,591,108,121,21,24,9,6,173,131,882,740,695,680,150,153,73,59,13,8,531,540,349,310,84,105,49,64,17,12,10,9,22,40,367,342,95,131,60,81,20,20,12,12
050,37,093,North Carolina,Hoke County,6,3,3947,2024,1923,916,839,681,681,150,142,42,35,13,17,222,209,1108,1018,835,828,210,191,98,88,20,29,1590,1490,629,567,612,605,122,110,30,26,2,6,195,176,798,718,749,732,168,149,81,70,9,15,434,433,287,272,69,76,28,32,12,9,11,11,27,33,310,300,86,96,42,42,17,18,11,14
050,37,093,North Carolina,Hoke County,6,4,3450,1768,1682,770,701,652,646,155,157,23,24,6,4,162,150,911,827,761,750,197,197,59,62,19,12,1360,1315,477,435,593,599,136,138,22,21,5,4,127,118,588,534,679,682,167,167,52,53,12,10,408,367,293,266,59,47,19,19,1,3,1,0,35,32,323,293,82,68,30,30,7,9,7,2
050,37,093,North Carolina,Hoke County,6,5,3096,1601,1495,691,628,602,560,158,150,23,31,7,2,120,124,791,732,674,640,196,189,57,57,15,12,1306,1254,476,455,569,534,138,136,17,30,3,0,103,99,563,539,632,599,167,163,48,52,10,8,295,241,215,173,33,26,20,14,6,1,4,2,17,25,228,193,42,41,29,26,9,5,5,4
050,37,093,North Carolina,Hoke County,6,6,4175,2126,2049,1210,1135,621,571,152,163,38,54,10,7,95,119,1291,1232,673,636,184,210,63,83,17,13,1793,1713,942,866,594,548,135,150,35,51,8,5,79,93,1009,942,638,601,161,182,57,77,13,10,333,336,268,269,27,23,17,13,3,3,2,2,16,26,282,290,35,35,23,28,6,6,4,3
050,37,093,North Carolina,Hoke County,6,7,5018,2565,2453,1397,1285,887,798,136,186,52,65,8,10,85,109,1466,1368,932,859,170,235,77,93,14,17,2170,2109,1059,1021,855,755,129,168,48,62,6,7,73,96,1117,1093,894,809,158,210,70,87,12,13,395,344,338,264,32,43,7,18,4,3,2,3,12,13,349,275,38,50,12,25,7,6,2,4
050,37,093,North Carolina,Hoke County,6,8,4307,2120,2187,1187,1144,695,747,111,160,44,48,17,7,66,81,1239,1206,727,788,140,196,62,74,21,12,1736,1823,905,866,648,707,90,143,39,41,10,2,44,64,940,914,668,740,109,169,52,63,14,6,384,364,282,278,47,40,21,17,5,7,7,5,22,17,299,292,59,48,31,27,10,11,7,6
050,37,093,North Carolina,Hoke County,6,9,3717,1763,1954,945,970,594,692,132,164,27,51,11,9,54,68,984,1022,621,729,159,201,40,68,16,13,1435,1577,700,661,557,657,111,152,22,48,9,6,36,53,725,701,572,686,130,179,32,64,13,9,328,377,245,309,37,35,21,12,5,3,2,3,18,15,259,321,49,43,29,22,8,4,3,4
050,37,093,North Carolina,Hoke County,6,10,3198,1523,1675,725,699,571,675,150,164,27,65,7,7,43,65,759,749,591,707,169,195,37,82,11,11,1266,1437,537,520,545,643,129,155,20,60,3,5,32,54,562,561,559,667,144,182,29,75,5,8,257,238,188,179,26,32,21,9,7,5,4,2,11,11,197,188,32,40,25,13,8,7,6,3
050,37,093,North Carolina,Hoke County,6,11,3137,1538,1599,671,671,677,677,134,171,24,27,6,14,26,39,693,702,689,696,148,189,30,35,7,16,1357,1422,544,534,654,663,121,161,20,23,2,7,16,34,558,560,660,679,130,177,24,31,3,9,181,177,127,137,23,14,13,10,4,4,4,7,10,5,135,142,29,17,18,12,6,4,4,7
050,37,093,North Carolina,Hoke County,6,12,2910,1353,1557,655,628,545,723,110,138,23,27,2,5,18,36,667,655,550,738,123,160,27,33,5,8,1226,1402,555,526,533,691,100,127,21,25,1,3,16,30,565,548,537,705,112,146,25,29,4,5,127,155,100,102,12,32,10,11,2,2,1,2,2,6,102,107,13,33,11,14,2,4,1,3
050,37,093,North Carolina,Hoke County,6,13,3009,1379,1630,593,672,635,765,116,129,7,28,7,2,21,34,607,695,643,785,127,151,12,34,11,2,1263,1509,496,581,625,747,111,125,7,28,6,2,18,26,508,598,632,760,121,145,11,32,9,2,116,121,97,91,10,18,5,4,0,0,1,0,3,8,99,97,11,25,6,6,1,2,2,0
050,37,093,North Carolina,Hoke County,6,14,2643,1259,1384,530,587,593,604,104,144,11,28,4,2,17,19,542,600,601,612,116,157,14,32,5,4,1156,1257,448,484,578,586,100,142,10,28,4,1,16,16,459,495,585,592,112,153,13,32,5,3,103,127,82,103,15,18,4,2,1,0,0,1,1,3,83,105,16,20,4,4,1,0,0,1
050,37,093,North Carolina,Hoke County,6,15,1951,870,1081,390,468,379,463,80,105,12,29,4,2,5,14,395,476,382,469,83,115,12,32,4,4,813,1031,351,431,370,454,74,104,11,28,4,0,3,14,354,439,372,460,75,114,11,31,4,2,57,50,39,37,9,9,6,1,1,1,0,2,2,0,41,37,10,9,8,1,1,1,0,2
050,37,093,North Carolina,Hoke County,6,16,1269,543,726,276,285,199,314,55,64,6,50,2,2,5,11,281,295,201,318,58,71,7,51,2,2,515,679,256,268,194,286,53,63,6,50,2,2,4,10,260,277,195,289,55,70,7,51,2,2,28,47,20,17,5,28,2,1,0,0,0,0,1,1,21,18,6,29,3,1,0,0,0,0
050,37,093,North Carolina,Hoke County,6,17,624,304,320,141,145,113,135,20,30,26,6,0,1,4,3,145,147,113,137,24,33,26,6,0,1,293,308,133,135,111,133,19,30,26,6,0,1,4,3,137,137,111,135,23,33,26,6,0,1,11,12,8,10,2,2,1,0,0,0,0,0,0,0,8,10,2,2,1,0,0,0,0,0
050,37,093,North Carolina,Hoke County,6,18,494,172,322,99,130,48,159,18,18,5,6,0,0,2,9,100,137,49,164,20,22,5,7,0,1,163,313,92,127,48,156,16,16,5,6,0,0,2,8,93,133,49,161,18,20,5,6,0,1,9,9,7,3,0,3,2,2,0,0,0,0,0,1,7,4,0,3,2,2,0,1,0,0
050,37,095,North Carolina,Hyde County,1,0,4589,2500,2089,1625,1508,795,502,28,16,14,25,0,1,38,37,1662,1542,812,518,40,35,22,30,2,1,2291,1941,1457,1387,785,489,14,5,8,24,0,1,27,35,1483,1420,798,504,21,23,14,28,2,1,209,148,168,121,10,13,14,11,6,1,0,0,11,2,179,122,14,14,19,12,8,2,0,0
050,37,095,North Carolina,Hyde County,1,1,157,79,78,53,50,20,22,2,2,2,0,0,0,2,4,54,54,22,25,3,3,2,0,0,0,59,65,39,40,18,21,0,0,0,0,0,0,2,4,40,44,20,24,1,1,0,0,0,0,20,13,14,10,2,1,2,2,2,0,0,0,0,0,14,10,2,1,2,2,2,0,0,0
050,37,095,North Carolina,Hyde County,1,2,199,103,96,80,71,18,23,2,0,2,0,0,0,1,2,81,73,18,23,2,2,2,0,1,0,89,83,70,60,18,21,0,0,0,0,0,0,1,2,71,62,18,21,0,2,0,0,1,0,14,13,10,11,0,2,2,0,2,0,0,0,0,0,10,11,0,2,2,0,2,0,0,0
050,37,095,North Carolina,Hyde County,1,3,253,130,123,92,85,30,33,3,1,0,1,0,0,5,3,97,88,32,33,4,4,2,1,0,0,98,101,68,68,27,30,0,0,0,1,0,0,3,2,71,70,29,30,0,2,1,1,0,0,32,22,24,17,3,3,3,1,0,0,0,0,2,1,26,18,3,3,4,2,1,0,0,0
050,37,095,North Carolina,Hyde County,1,4,207,99,108,79,73,16,27,1,0,1,1,0,0,2,7,81,80,17,31,1,2,2,2,0,0,80,91,63,58,15,25,0,0,0,1,0,0,2,7,65,65,16,29,0,2,1,2,0,0,19,17,16,15,1,2,1,0,1,0,0,0,0,0,16,15,1,2,1,0,1,0,0,0
050,37,095,North Carolina,Hyde County,1,5,230,152,78,89,53,56,18,3,1,2,1,0,0,2,5,91,57,57,22,4,2,2,2,0,0,141,68,80,46,55,17,2,0,2,1,0,0,2,4,82,50,56,20,3,1,2,1,0,0,11,10,9,7,1,1,1,1,0,0,0,0,0,1,9,7,1,2,1,1,0,1,0,0
050,37,095,North Carolina,Hyde County,1,6,269,172,97,72,68,81,24,4,2,1,0,0,0,14,3,86,71,88,25,9,3,2,1,1,0,158,93,67,66,81,24,3,0,1,0,0,0,6,3,73,69,85,25,4,1,1,1,1,0,14,4,5,2,0,0,1,2,0,0,0,0,8,0,13,2,3,0,5,2,1,0,0,0
050,37,095,North Carolina,Hyde County,1,7,295,208,87,101,74,100,13,3,0,2,0,0,0,2,0,103,74,101,13,4,0,2,0,0,0,192,80,87,67,99,13,3,0,1,0,0,0,2,0,89,67,100,13,4,0,1,0,0,0,16,7,14,7,1,0,0,0,1,0,0,0,0,0,14,7,1,0,0,0,1,0,0,0
050,37,095,North Carolina,Hyde County,1,8,301,199,102,106,83,89,14,1,3,2,1,0,0,1,1,107,84,90,14,1,4,2,1,0,0,177,90,86,75,88,13,0,1,2,0,0,0,1,1,87,76,89,13,0,2,2,0,0,0,22,12,20,8,1,1,1,2,0,1,0,0,0,0,20,8,1,1,1,2,0,1,0,0
050,37,095,North Carolina,Hyde County,1,9,293,191,102,120,83,68,14,3,3,0,0,0,0,0,2,120,85,68,15,3,3,0,1,0,0,173,86,103,70,68,14,2,0,0,0,0,0,0,2,103,72,68,15,2,0,0,1,0,0,18,16,17,13,0,0,1,3,0,0,0,0,0,0,17,13,0,0,1,3,0,0,0,0
050,37,095,North Carolina,Hyde County,1,10,307,176,131,126,105,47,20,1,1,1,3,0,1,1,1,127,106,48,20,1,2,1,3,0,1,156,122,106,96,47,20,1,1,1,3,0,1,1,1,107,97,48,20,1,2,1,3,0,1,20,9,20,9,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,11,302,162,140,109,96,49,33,2,0,0,10,0,0,2,1,111,97,50,33,3,1,0,10,0,0,153,132,103,90,49,31,0,0,0,10,0,0,1,1,104,91,49,31,1,1,0,10,0,0,9,8,6,6,0,2,2,0,0,0,0,0,1,0,7,6,1,2,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,12,320,155,165,114,124,40,35,0,0,0,6,0,0,1,0,115,124,40,35,0,0,1,6,0,0,151,158,110,117,40,35,0,0,0,6,0,0,1,0,111,117,40,35,0,0,1,6,0,0,4,7,4,7,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,13,409,203,206,147,150,55,52,1,1,0,0,0,0,0,3,147,152,55,53,1,4,0,0,0,0,198,200,142,145,55,51,1,1,0,0,0,0,0,3,142,147,55,52,1,4,0,0,0,0,5,6,5,5,0,1,0,0,0,0,0,0,0,0,5,5,0,1,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,14,390,196,194,138,132,54,61,1,0,0,0,0,0,3,1,141,133,54,62,2,0,2,0,0,0,196,193,138,131,54,61,1,0,0,0,0,0,3,1,141,132,54,62,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,15,274,126,148,94,97,31,49,0,0,0,0,0,0,1,2,95,98,31,50,0,2,1,0,0,0,124,147,92,96,31,49,0,0,0,0,0,0,1,2,93,97,31,50,0,2,1,0,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,16,168,79,89,57,62,22,24,0,2,0,0,0,0,0,1,57,63,22,24,0,2,0,1,0,0,78,88,56,61,22,24,0,2,0,0,0,0,0,1,56,62,22,24,0,2,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,17,118,49,69,32,48,15,19,1,0,0,1,0,0,1,1,33,49,15,19,2,1,0,1,0,0,48,69,32,48,14,19,1,0,0,1,0,0,1,1,33,49,14,19,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,1,18,97,21,76,16,54,4,21,0,0,1,1,0,0,0,0,16,54,4,21,0,0,1,1,0,0,20,75,15,53,4,21,0,0,1,1,0,0,0,0,15,53,4,21,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,0,4514,2441,2073,1600,1501,762,495,28,16,14,24,0,1,37,36,1633,1534,779,517,45,26,20,29,1,3,2232,1925,1432,1380,752,482,14,5,8,23,0,1,26,34,1456,1411,764,503,25,14,13,28,0,3,209,148,168,121,10,13,14,11,6,1,0,0,11,2,177,123,15,14,20,12,7,1,1,0
050,37,095,North Carolina,Hyde County,2,1,152,77,75,50,49,21,20,2,2,2,0,0,0,2,4,52,53,23,21,2,4,2,0,0,1,58,62,37,39,19,19,0,0,0,0,0,0,2,4,39,43,21,20,0,2,0,0,0,1,19,13,13,10,2,1,2,2,2,0,0,0,0,0,13,10,2,1,2,2,2,0,0,0
050,37,095,North Carolina,Hyde County,2,2,197,102,95,79,71,18,22,2,0,2,0,0,0,1,2,80,73,18,23,3,0,2,1,0,0,88,83,69,61,18,20,0,0,0,0,0,0,1,2,70,63,18,21,1,0,0,1,0,0,14,12,10,10,0,2,2,0,2,0,0,0,0,0,10,10,0,2,2,0,2,0,0,0
050,37,095,North Carolina,Hyde County,2,3,252,131,121,93,83,30,33,3,1,0,1,0,0,5,3,97,86,33,34,4,3,1,1,1,0,98,99,68,66,27,30,0,0,0,1,0,0,3,2,71,68,29,31,1,1,0,1,0,0,33,22,25,17,3,3,3,1,0,0,0,0,2,1,26,18,4,3,3,2,1,0,1,0
050,37,095,North Carolina,Hyde County,2,4,199,95,104,76,71,16,25,1,0,1,1,0,0,1,7,77,77,17,29,1,1,1,3,0,1,77,88,61,57,15,23,0,0,0,1,0,0,1,7,62,63,16,27,0,1,0,3,0,1,18,16,15,14,1,2,1,0,1,0,0,0,0,0,15,14,1,2,1,0,1,0,0,0
050,37,095,North Carolina,Hyde County,2,5,225,148,77,88,53,53,18,3,1,2,1,0,0,2,4,89,57,55,21,4,2,2,1,0,0,135,66,77,45,52,17,2,0,2,1,0,0,2,3,78,48,54,19,3,1,2,1,0,0,13,11,11,8,1,1,1,1,0,0,0,0,0,1,11,9,1,2,1,1,0,0,0,0
050,37,095,North Carolina,Hyde County,2,6,261,164,97,71,67,74,25,4,2,1,0,0,0,14,3,83,70,80,28,12,2,3,0,0,0,149,93,65,65,74,25,3,0,1,0,0,0,6,3,70,68,77,28,5,0,3,0,0,0,15,4,6,2,0,0,1,2,0,0,0,0,8,0,13,2,3,0,7,2,0,0,0,0
050,37,095,North Carolina,Hyde County,2,7,281,193,88,92,76,94,12,3,0,2,0,0,0,2,0,94,76,95,12,3,0,3,0,0,0,179,80,80,68,93,12,3,0,1,0,0,0,2,0,82,68,94,12,3,0,2,0,0,0,14,8,12,8,1,0,0,0,1,0,0,0,0,0,12,8,1,0,0,0,1,0,0,0
050,37,095,North Carolina,Hyde County,2,8,292,191,101,104,82,83,14,1,3,2,1,0,0,1,1,105,83,83,15,2,3,2,1,0,0,168,90,83,75,82,13,0,1,2,0,0,0,1,1,84,76,82,14,1,1,2,0,0,0,23,11,21,7,1,1,1,2,0,1,0,0,0,0,21,7,1,1,1,2,0,1,0,0
050,37,095,North Carolina,Hyde County,2,9,283,182,101,117,81,62,15,3,3,0,0,0,0,0,2,117,83,62,17,3,3,0,0,0,0,163,85,99,68,62,15,2,0,0,0,0,0,0,2,99,70,62,17,2,0,0,0,0,0,19,16,18,13,0,0,1,3,0,0,0,0,0,0,18,13,0,0,1,3,0,0,0,0
050,37,095,North Carolina,Hyde County,2,10,300,171,129,125,103,43,20,1,1,1,3,0,1,1,1,126,104,43,20,2,1,1,4,0,1,153,120,107,94,43,20,1,1,1,3,0,1,1,1,108,95,43,20,2,1,1,4,0,1,18,9,18,9,0,0,0,0,0,0,0,0,0,0,18,9,0,0,0,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,11,300,162,138,109,97,49,32,2,0,0,8,0,0,2,1,111,98,50,32,2,1,1,8,0,0,152,129,102,90,49,30,0,0,0,8,0,0,1,1,103,91,49,30,0,1,1,8,0,0,10,9,7,7,0,2,2,0,0,0,0,0,1,0,8,7,1,2,2,0,0,0,0,0
050,37,095,North Carolina,Hyde County,2,12,317,155,162,114,122,40,33,0,0,0,7,0,0,1,0,115,122,40,33,1,0,0,7,0,0,151,156,110,116,40,33,0,0,0,7,0,0,1,0,111,116,40,33,1,0,0,7,0,0,4,6,4,6,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0
